"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"안동","최저해면기압[hPa]","hPa","1010","1005.7","999.9","999","998.6","999","998.3","999.1","1004.9","1007.1","1006.1","1012.2","1013.6","1012.7","996.7","1001.2","998.9","994.2","997.6","999.7","989.8","1008.6","1008.6","1006.9","1009.8","1014.9","1005.3","1003.1","1002.7","998.4","992.7","986.2","1007","1008.4","1003.4","1007.5","1016.7","1009","1003.9","1004.6","1000","996.9","999.4","1002.4","1004.6","1009","1009.1","1014.6",
"안동","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-16","2021-06-19","2021-07-31","2021-08-01","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-13","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-16","2023-05-05","2023-06-29","2023-07-05","2023-08-10","2023-09-21","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-22","2024-07-10","2024-08-11","2024-09-14","2024-10-01","2024-11-28","2024-12-02",
"안동","평균지면온도[℃]","℃","-1.7","2.7","10","16.6","19.4","26.6","31.8","27.7","23.4","16.9","7.3",".1","-2.2","1.1","9.4","17.9","25.8","28.4","30.4","28.1","24.6","16.4","9.4","-2.2","-1.7","3.1","12.5","16.2","23.2","28","28.6","32.1","26","16.8","7.6","1.1",".4","4.8","8.5","18.5","23.5","29.5","31.1","35.6","28.9","18","9.7","-.1",
"상주","평균기온[℃]","℃","-1.8","3.2","8.9","13.6","16.7","22.5","26.2","24.4","20.6","14.5","8","1.7","-.7","0","8","15","19.5","23.4","26.6","25.4","20.8","13.8","8.9","-1.6","-1.1","2.8","10.3","13.5","18.8","23.5","25.8","26.9","22.5","14.6","7.3","1.6",".5","3.7","7.3","15.9","18.5","23.9","26.5","28.2","24.7","15.2","9.1","1.9",
"상주","평균최고기온[℃]","℃","4","9.6","15.2","20.3","22.7","27.9","31.6","28.9","25.4","21.1","14.3","7.3","4.8","6","14.6","22.4","26.5","29.3","31.4","29.6","26.6","20.3","16.2","3.3","4.9","9","18.2","20.4","25.2","29.3","30.5","31.7","27.3","21.6","13.2","6.5","5","8.5","13.4","22.3","25.3","29.9","30.5","33.6","30","20.9","15.2","6.7",
"상주","평균최저기온[℃]","℃","-6.8","-2.7","3","7.3","11.5","17.7","21.9","21.1","16.8","9.6","2.7","-3.2","-5.5","-5.1","2","7.7","12.2","18.4","22.9","22.1","16.3","8.3","2.9","-5.9","-6.1","-2.6","2.5","6.5","12.4","18.7","22.3","23.4","18.8","8.8","2.1","-2.7","-3.5","-.2","1.9","9.8","12.1","18.2","23.5","23.9","20.8","10.8","4","-2.2",
"상주","최고기온[℃]","℃","12.7","24","23.8","29","29.8","32","34.7","34.5","29.4","29.2","20.6","13.9","11.6","15","21","30.1","32.4","36.1","36","35","32","28.7","20.6","11.3","11.6","16.6","25.5","28.1","33","34.2","34.5","36","31.7","24.7","27.5","17.6","13.6","16.9","22.7","29.4","30.5","35.5","34.7","35.7","34.8","24.7","23.6","16.7",
"상주","최고기온일자","","2021-01-15","2021-02-21","2021-03-26","2021-04-21","2021-05-14","2021-06-20","2021-07-31","2021-08-07","2021-09-11","2021-10-10","2021-11-07","2021-12-21","2022-01-23","2022-02-28","2022-03-16","2022-04-12","2022-05-24","2022-06-21","2022-07-03","2022-08-07","2022-09-17","2022-10-01","2022-11-02","2022-12-08","2023-01-11","2023-02-27","2023-03-11","2023-04-20","2023-05-16","2023-06-18","2023-07-29","2023-08-07","2023-09-04","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-13","2024-03-23","2024-04-27","2024-05-19","2024-06-19","2024-07-28","2024-08-04","2024-09-10","2024-10-12","2024-11-02","2024-12-02",
"상주","최저기온[℃]","℃","-16.3","-9.7","-3.8","1.6","4.6","12.1","19","18.8","13.3","-.4","-4.9","-13","-11.7","-12.2","-4.5",".2","4","11.6","20.6","13.3","9.5","1.2","-5.1","-12.4","-16.8","-8","-1.4","1.1","3.5","14.3","17.4","20.3","13.5","3.2","-5.1","-11.9","-11.7","-4.6","-7.7","4.8","5.8","12.1","20.6","20.1","12.3","4.7","-3.8","-6.4",
"상주","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-10","2021-05-06","2021-06-05","2021-07-02","2021-08-29","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-21","2022-02-18","2022-03-07","2022-04-02","2022-05-03","2022-06-07","2022-07-16","2022-08-28","2022-09-22","2022-10-26","2022-11-30","2022-12-24","2023-01-25","2023-02-22","2023-03-03","2023-04-27","2023-05-08","2023-06-01","2023-07-07","2023-08-26","2023-09-23","2023-10-21","2023-11-30","2023-12-22","2024-01-23","2024-02-17","2024-03-02","2024-04-02","2024-05-02","2024-06-05","2024-07-10","2024-08-28","2024-09-24","2024-10-25","2024-11-19","2024-12-19",
"상주","합계강수량[mm]","mm","16.5","9.7","98.4","70.5","166.5","57","216.1","324.9","188.8","41.4","39.8","1.2","1.6","2.1","95.7","55","2.8","88.9","211.7","220.3","109.2","62","29.8","12.1","26.5","6.8","31.7","45.6","148.2","174.8","517.5","333.2","225.1","5.2","35.9","120.1","29.2","93.1","72.3","73.2","96.1","116.2","534.6","61.7","261.9","95.2","33.7","2.7",
"상주","평균풍속[m/s]","m/s","1.9","2.3","1.6","1.6","1.3","0.9","0.8","0.8","0.8","0.8","1.5","2.1","2","2.4","1.7","1.4","1.5","1.1","0.9","0.9","0.9","1","1.1","2","1.9","1.6","1.5","1.4","1","1.1","0.7","0.8","0.7","1","1.7","1.6","1.9","1.3","1.9","1.1","1.2","1.1","1","0.8","0.6","0.7","1.2","2.1",
"상주","최대풍속[m/s]","m/s","10.4","9.4","8.9","7.1","6.5","3.8","7","4.9","3.4","4.5","8.5","9.1","8.1","8.2","9.4","5.8","5.4","4.7","4.1","4.5","5.1","6.3","6.2","7.6","9.5","7.2","6.9","6.8","4.2","5","5.8","5.5","3.3","4.9","7.6","8.8","8","6.3","10.4","4.6","5.2","4","4.6","4.3","3.3","5.1","7.9","7",
"상주","최대풍속일자","","2021-01-07","2021-02-15","2021-03-21","2021-04-30","2021-05-25","2021-06-04","2021-07-11","2021-08-02","2021-09-22","2021-10-05","2021-11-30","2021-12-01","2022-01-13","2022-02-26","2022-03-05","2022-04-07","2022-05-27","2022-06-24","2022-07-22","2022-08-07","2022-09-06","2022-10-10","2022-11-26","2022-12-23","2023-01-24","2023-02-01","2023-03-12","2023-04-12","2023-05-01","2023-06-05","2023-07-11","2023-08-10","2023-09-28","2023-10-20","2023-11-29","2023-12-16","2024-01-07","2024-02-15","2024-03-08","2024-04-01","2024-05-16","2024-06-30","2024-07-05","2024-08-20","2024-09-05","2024-10-23","2024-11-26","2024-12-28",
"상주","최대순간풍속[m/s]","m/s","18.5","19.1","16.4","14","17.3","8","15.2","10.4","9","11","17.9","18.8","15.9","16","18.1","15.1","13.4","12","8.5","13.2","13.8","14","11.6","16.3","17.6","15","13.9","14.8","10.8","10.5","12.2","13.3","7.7","11.9","17.1","19.7","19.5","11.7","18.9","10.2","11.4","9.3","10.8","9.6","7.2","11.5","16.8","13.4",
"상주","최대순간풍속일자","","2021-01-07","2021-02-17","2021-03-21","2021-04-30","2021-05-05","2021-06-04","2021-07-11","2021-08-02","2021-09-23","2021-10-16","2021-11-30","2021-12-01","2022-01-13","2022-02-16","2022-03-05","2022-04-07","2022-05-27","2022-06-24","2022-07-21","2022-08-07","2022-09-06","2022-10-10","2022-11-26","2022-12-22","2023-01-24","2023-02-20","2023-03-13","2023-04-08","2023-05-01","2023-06-05","2023-07-10","2023-08-10","2023-09-27","2023-10-20","2023-11-07","2023-12-16","2024-01-22","2024-02-15","2024-03-08","2024-04-16","2024-05-16","2024-06-30","2024-07-10","2024-08-20","2024-09-21","2024-10-23","2024-11-26","2024-12-21",
"상주","평균상대습도[%]","%","60","53","65","55","72","77","83","88","86","81","71","61","52","47","59","52","49","72","80","83","78","73","65","57","57","54","46","58","66","71","87","83","85","71","62","67","63","74","58","63","64","65","84","79","81","83","72","55",
"상주","최소상대습도[%]","%","18","17","14","15","22","29","49","50","47","26","22","21","19","14","13","13","17","17","35","36","18","21","16","14","20","12","9","10","18","27","39","48","39","23","16","22","19","18","13","15","19","20","46","41","39","25","17","19",
"상주","최소상대습도일자","","2021-01-14","2021-02-23","2021-03-26","2021-04-07","2021-05-09","2021-06-20","2021-07-01","2021-08-07","2021-09-11","2021-10-24","2021-11-27","2021-12-25","2022-01-04","2022-02-28","2022-03-10","2022-04-19","2022-05-03","2022-06-01","2022-07-02","2022-08-27","2022-09-30","2022-10-17","2022-11-26","2022-12-05","2023-01-25","2023-02-28","2023-03-16","2023-04-12","2023-05-03","2023-06-03","2023-07-06","2023-08-26","2023-09-09","2023-10-31","2023-11-25","2023-12-04","2024-01-12","2024-02-12","2024-03-18","2024-04-18","2024-05-13","2024-06-13","2024-07-04","2024-08-31","2024-09-05","2024-10-02","2024-11-18","2024-12-03",
"상주","평균이슬점온도[℃]","℃","-9.1","-6.3","1.5","3.6","10.8","17.7","22.8","22","18","10.7","2.6","-5.6","-10.1","-10.6","-.7","3.4","7.5","17.2","22.4","22.1","16.3","8.5","1.8","-9.5","-9.2","-6.8","-2.3","3.9","11.1","17.2","23.2","23.4","19.4","8.7","-.2","-4.2","-6.2","-.9","-1.6","7.7","10.5","16.1","23.3","23.7","20.8","12.1","3.7","-6.6",
"상주","평균증기압[hPa]","hPa","3.6","4.2","7.1","8.2","13.5","20.4","27.8","26.6","20.7","14","7.6","4.5","3","2.9","6.4","8.5","10.8","20.3","27.2","27","19.1","11.7","7.5","3.2","3.4","3.9","5.7","8.7","13.7","20.1","28.5","28.9","22.8","11.5","7","5.1","4.2","6","5.9","10.8","13","18.7","28.7","29.5","25","14.4","8.6","3.9",
"상주","합계일조시간[hr]","hr","182.1","202.2","203","227.3","201","210.8","219.9","131.2","130.5","171.2","175.7","183.6","210.3","-","188.4","245.6","313.5","209.1","165.2","129.9","161.8","189.8","194.4","177.3","205.1","185.1","242.2","199.8","222.7","","","190.5","158.9","231.3","190.3","157.5","175.8","108","208.5","203","273.6","259.3","133.5","254.3","183.3","141.3","171.7","198.7",
"상주","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","",".94","","245.68","282.82","274.22","323.47","398.94","424.83","603.36","777.02","606.7","538.92","432.79","449.55","416.34","309.33","267.59","311.06","353.58","510.74","533.23","624.47","","","556.02","428.88","461.26","313.82","247.08","290.34","256.97","457.3","517.17","713.2","702.14","500.75","654.82","463.3","338.72","297.12","294.61",
"상주","평균전운량[할]","할","3.9","3.6","5.1","5.2","5.6","6.2","6.6","7.4","6.5","5","4","3.2","3.6","3.7","5.2","4.4","3.7","5.6","6.6","7","6.5","5.2","4.1","4","3.1","4.2","3.8","4.8","5.6","5.9","6.9","6.3","6.1","4","3.3","4","3.3","6.2","4.3","5.3","4.1","4.9","6.6","4.2","5.8","6.2","4.3","3.5",
"상주","평균현지기압[hPa]","hPa","1012.7","1009.4","1008.2","1007.1","998.2","997.1","997.7","998","1003.1","1010.1","1008.2","1012.9","1012.6","1013.3","1005.1","1004.7","1000.2","995.9","994.3","995.7","1001.8","1009.6","1009.2","1011.9","1011.8","1012.8","1007.8","1003","1001.3","995.3","996.3","994","1001.4","1006.7","1009","1012.1","1012.3","1012.1","1005.8","1001.8","1001.1","995.9","995.4","995.8","1001.6","1008.2","1009.7","1010.4",
"상주","평균해면기압[hPa]","hPa","1025","1021.4","1020","1018.7","1009.5","1008.1","1008.6","1008.9","1014.3","1021.7","1020","1025","1024.9","1025.5","1016.9","1016.2","1011.4","1006.9","1005.2","1006.6","1012.9","1021.2","1021","1024.2","1024.1","1024.9","1019.4","1014.5","1012.6","1006.3","1007.2","1004.8","1012.5","1018.2","1020.9","1024.2","1024.5","1024.2","1017.7","1013.2","1012.3","1006.9","1006.2","1006.6","1012.6","1019.6","1021.5","1022.5",
"상주","최고해면기압[hPa]","hPa","1035.7","1032.6","1034.1","1034.4","1020.9","1017.4","1016.9","1017.8","1025.6","1031","1037.9","1035.9","1034.1","1035.2","1028.8","1031.4","1021.9","1015.2","1015","1017.2","1019.7","1030.8","1033.1","1033.4","1032.9","1038","1030.7","1026.2","1025","1015.1","1016.4","1012.2","1022.1","1027.1","1035","1038.8","1034.6","1033.2","1029.7","1028.2","1021.1","1019.4","1016.4","1011.6","1022.1","1033.4","1034.5","1031.5",
"상주","최고해면기압일자","","2021-01-03","2021-02-27","2021-03-03","2021-04-10","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-28","2021-12-26","2022-01-21","2022-02-23","2022-03-31","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-29","2022-09-08","2022-10-26","2022-11-30","2022-12-01","2023-01-25","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-21","2024-06-05","2024-07-27","2024-08-17","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"상주","최저해면기압[hPa]","hPa","1010.9","1007.4","1000.5","998.3","997.7","999","998.3","998.1","1004.3","1006.5","1006.6","1013","1014.5","1012","995.7","1000","998.1","993.2","996.5","998.8","990","1007","1007.8","1006.6","1008.5","1014","1004","1001.6","999.1","997.2","991.9","985.5","1005.7","1006.6","1002.1","1006.2","1015.6","1007.6","1002.6","1003.5","999.6","995.2","998.5","1001.2","1003.1","1008.7","1008","1013",
"상주","최저해면기압일자","","2021-01-28","2021-02-21","2021-03-28","2021-04-30","2021-05-16","2021-06-19","2021-07-31","2021-08-01","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-13","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-16","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-21","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-22","2024-07-18","2024-08-11","2024-09-14","2024-10-01","2024-11-28","2024-12-02",
"상주","평균지면온도[℃]","℃","-1.2","2.9","10.1","16.6","20.1","27.4","31.3","28","24.4","16.8","8.2","2","-.2","2","9.4","17.4","26.1","28.4","30.5","28.5","25.8","17.6","10.6",".5",".3","3.8","11.6","16.9","24.8","29.6","29.3","32","26.3","17.6","8","2.5",".9","4.5","8.6","17.8","23.1","28.8","28.5","32.6","27.7","17.5","9.1","1.4",
"포항","평균기온[℃]","℃","1.8","6.2","10.7","13.9","18","22.2","26.5","25.9","22.9","17.6","11.4","4.7","2.5","2.5","9.9","15.6","20.4","23.7","26.1","26.9","21.9","16.4","12.9","1.9","2.7","5.6","12.1","15","19","23.2","26.6","27","23.8","17.3","10.9","5","3.8","6.3","8.7","15.8","19.1","23.7","27.6","28.3","25.1","18.5","12.3","4.6",
"포항","평균최고기온[℃]","℃","6.6","11.5","14.8","17.9","22.6","25.4","29.3","28.8","25.5","22.1","16.4","9.6","7.6","7.3","14.8","20.6","25.5","27.8","29.4","30.5","24.9","20.7","18.4","6.5","7.8","10.1","17.2","19.5","23","27.4","30.3","29.8","26.3","22","15.6","9.1","7.9","9.9","13","20.1","24.4","27.9","31.1","31.5","28.1","21.8","15.9","8.9",
"포항","평균최저기온[℃]","℃","-2.3","1.4","6.5","9.8","14.1","19.4","24.1","23.4","20.7","13.7","7.3",".3","-1.5","-1.8","5.5","11","15.4","20.3","23.7","24","19.1","12.7","8.2","-1.9","-1.4","1.5","7.7","10.6","15.1","19.9","23.6","24.5","21.4","13.2","6.6","1.1",".1","3","4.6","12.2","14.2","20.2","24.6","25.6","22.5","15.3","8.8","1",
"포항","최고기온[℃]","℃","16.7","24.9","21","25.1","30.1","32.1","35.3","35.2","29.9","31.2","21.5","16.3","12.2","15.3","23.3","31.2","32.7","36.5","35.1","37.9","28.7","30.6","25.1","14.1","17.6","17.6","25.3","29.2","33.9","34.4","34.6","36.7","31","25","28","20.6","14.7","20.4","21.1","28.4","32.1","34","35.6","37.7","35.1","29","22.3","18.9",
"포항","최고기온일자","","2021-01-15","2021-02-21","2021-03-16","2021-04-28","2021-05-23","2021-06-07","2021-07-30","2021-08-04","2021-09-22","2021-10-03","2021-11-08","2021-12-10","2022-01-22","2022-02-28","2022-03-30","2022-04-12","2022-05-28","2022-06-22","2022-07-07","2022-08-07","2022-09-05","2022-10-01","2022-11-12","2022-12-09","2023-01-12","2023-02-27","2023-03-11","2023-04-20","2023-05-16","2023-06-17","2023-07-27","2023-08-03","2023-09-18","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-19","2024-03-29","2024-04-19","2024-05-23","2024-06-11","2024-07-29","2024-08-02","2024-09-05","2024-10-01","2024-11-04","2024-12-02",
"포항","최저기온[℃]","℃","-12.6","-8.3","0","3.8","9.4","15.4","20.1","20.4","18.2","5","2.3","-10.3","-7","-8.4","-.7","3.5","7.5","13.6","21.9","16.8","14.3","7.1","-1.4","-8.8","-13.9","-2.8",".3","4.5","8.4","14","18.6","22.8","16.9","8.5","-1.8","-8.3","-9.2","-.5","-5","5.6","8.4","13.9","20.4","23.5","17.6","10.3","2.6","-3.5",
"포항","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-10","2021-05-02","2021-06-04","2021-07-01","2021-08-31","2021-09-24","2021-10-17","2021-11-28","2021-12-26","2022-01-14","2022-02-17","2022-03-06","2022-04-02","2022-05-03","2022-06-07","2022-07-23","2022-08-28","2022-09-21","2022-10-19","2022-11-30","2022-12-24","2023-01-25","2023-02-21","2023-03-13","2023-04-08","2023-05-08","2023-06-01","2023-07-07","2023-08-31","2023-09-30","2023-10-21","2023-11-25","2023-12-22","2024-01-24","2024-02-08","2024-03-02","2024-04-10","2024-05-09","2024-06-05","2024-07-13","2024-08-31","2024-09-30","2024-10-24","2024-11-29","2024-12-22",
"포항","합계강수량[mm]","mm","26.9","15.5","88.6","69.8","109.8","36.6","203.7","449.9","196.5","176.7","31.4","0.3","4.4","9.6","57.1","36.6","0.1","106.3","77.7","141.2","512","25.8","84.3","6.5","11.4","35","50.2","33.6","137.7","101.5","204.3","272.5","142.1","4.4","13.1","106.4","27.4","113.9","84.5","65","62.9","97.7","270.6","18.9","151","132.9","64","0.6",
"포항","최심적설[cm]","cm","0.2","","","","","","","","","","","","0.8","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","",
"포항","최심적설일자","","2021-01-07","","","","","","","","","","","","2022-01-21","","","","","","","","","","","","","2023-02-15","","","","","","","","","","","","","","","","","","","","","","",
"포항","최심신적설[cm]","cm","0.2","","","","","","","","","","","","0.8","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","",
"포항","최심신적설일자","","2021-01-07","","","","","","","","","","","","2022-01-20","","","","","","","","","","","","","2023-02-15","","","","","","","","","","","","","","","","","","","","","","",
"포항","합계신적설[cm]","cm",".2","","","","","","","","","","","",".8","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","",
"포항","평균풍속[m/s]","m/s","2.9","3","2.8","3","2.6","2.5","2.5","2.4","3.1","2.4","2.6","2.8","2.6","2.9","2.9","3","2.8","3","2.3","2.3","2.8","2.4","2.3","3","2.8","2.7","2.8","3.1","2.9","2.6","2.4","2.8","2.6","2.5","2.9","2.9","3","3.3","3.2","3","3","2.5","2.7","2.6","2.7","2.8","2.5","2.9",
"포항","최대풍속[m/s]","m/s","8.4","8.7","8.7","7.6","8","5.9","5.8","8.4","8.8","8.4","7.4","11.4","7.5","7.9","9.3","7.3","7.4","8.1","6.1","6.9","13.2","9.1","7.1","8.9","8.6","8","8.6","9.5","9.6","7.7","9","12.8","8.8","6.8","9.5","10.2","10","13","10.3","9.1","8.9","7","6.4","8.3","8.6","10.8","9.3","8.5",
"포항","최대풍속일자","","2021-01-28","2021-02-17","2021-03-06","2021-04-30","2021-05-28","2021-06-20","2021-07-29","2021-08-18","2021-09-15","2021-10-12","2021-11-30","2021-12-17","2022-01-17","2022-02-27","2022-03-18","2022-04-15","2022-05-29","2022-06-14","2022-07-02","2022-08-15","2022-09-06","2022-10-10","2022-11-13","2022-12-23","2023-01-24","2023-02-19","2023-03-24","2023-04-11","2023-05-07","2023-06-19","2023-07-11","2023-08-10","2023-09-23","2023-10-20","2023-11-18","2023-12-11","2024-01-20","2024-02-05","2024-03-26","2024-04-09","2024-05-28","2024-06-29","2024-07-30","2024-08-29","2024-09-15","2024-10-19","2024-11-02","2024-12-04",
"포항","최대순간풍속[m/s]","m/s","15.4","14.3","13.8","12.4","13.6","10","8.6","11.6","10.9","10.6","12","17","12.2","12.4","12.8","9.9","11.7","11.4","8.2","10.7","18.1","13.1","9.7","14.5","16","16.3","15.5","17.1","14.6","12.7","18.7","21","12.3","14.1","18.6","17.1","15.8","17.5","14.9","17.4","15.5","11.5","13","14.7","12.4","17.3","16.2","16.8",
"포항","최대순간풍속일자","","2021-01-28","2021-02-17","2021-03-01","2021-04-30","2021-05-25","2021-06-05","2021-07-10","2021-08-14","2021-09-15","2021-10-12","2021-11-23","2021-12-17","2022-01-13","2022-02-27","2022-03-05","2022-04-13","2022-05-27","2022-06-01","2022-07-31","2022-08-15","2022-09-06","2022-10-10","2022-11-13","2022-12-23","2023-01-27","2023-02-01","2023-03-12","2023-04-08","2023-05-06","2023-06-28","2023-07-11","2023-08-10","2023-09-06","2023-10-20","2023-11-07","2023-12-16","2024-01-24","2024-02-05","2024-03-19","2024-04-09","2024-05-28","2024-06-16","2024-07-09","2024-08-22","2024-09-22","2024-10-19","2024-11-28","2024-12-04",
"포항","평균상대습도[%]","%","47","47","61","59","65","77","81","80","77","71","57","49","42","41","59","56","52","73","82","76","78","66","57","46","45","52","51","56","63","70","76","77","76","58","49","53","52","69","55","65","59","65","73","75","78","71","64","42",
"포항","최소상대습도[%]","%","14","13","16","16","13","30","43","33","35","19","19","10","8","9","12","11","16","18","48","34","27","19","13","15","11","9","12","6","12","21","37","40","45","17","14","16","14","16","13","14","12","25","36","34","33","26","14","11",
"포항","최소상대습도일자","","2021-01-17","2021-02-04","2021-03-23","2021-04-19","2021-05-05","2021-06-07","2021-07-30","2021-08-28","2021-09-22","2021-10-18","2021-11-29","2021-12-25","2022-01-03","2022-02-24","2022-03-05","2022-04-05","2022-05-18","2022-06-02","2022-07-17","2022-08-27","2022-09-24","2022-10-22","2022-11-05","2022-12-16","2023-01-25","2023-02-28","2023-03-14","2023-04-13","2023-05-17","2023-06-04","2023-07-06","2023-08-02","2023-09-19","2023-10-20","2023-11-24","2023-12-04","2024-01-08","2024-02-17","2024-03-15","2024-04-01","2024-05-15","2024-06-16","2024-07-04","2024-08-23","2024-09-05","2024-10-12","2024-11-06","2024-12-03",
"포항","평균이슬점온도[℃]","℃","-9","-5.3","2.5","5.3","10.1","17.4","22.9","22","18.4","11.7","2.7","-5.9","-10.2","-10.3","1.3","5.7","9","18","22.7","22.1","17.5","9.4","3.9","-9.1","-9.1","-4.7",".9","4.7","11","16.7","21.7","22.4","19.1","8.5","-.2","-4.5","-6",".5","-.8","8.3","9.8","16.1","21.9","23.2","20.6","12.9","5.2","-8",
"포항","평균증기압[hPa]","hPa","3.9","4.9","7.7","9.3","13","20.1","28","26.6","21.3","14.8","7.9","4.6","3.2","3.1","7.2","9.7","11.8","21.2","27.6","26.9","20.5","12.5","8.9","3.4","3.7","4.7","7.2","9.4","13.6","19.4","26.1","27.1","22.4","11.4","7.1","5.2","4.4","6.7","6.3","11.2","12.4","18.7","26.4","28.5","24.7","15.2","9.6","3.6",
"포항","합계일조시간[hr]","hr","214.3","216.7","196.2","250.6","220.8","210.9","230.3","149.7","144.7","198.5","230.7","230.8","237.2","241.1","216.4","262.9","318","235.8","179.9","164.1","148.6","195.8","210.3","229.9","228.9","172.1","234.6","232.1","","231.5","167.6","182","151.3","240.3","215.9","192.2","201.7","100.4","206.9","189.6","281.8","246.8","190.6","262.9","146.2","137.2","145.5","236.9",
"포항","합계수평면일사[MJ/㎡]","MJ/㎡","303.58","365.34","444.21","579.94","577.87","574.11","565.62","412.74","371.93","367.02","324.88","300.33","333.37","398.62","445.52","592.84","753.7","602.96","512.67","443.18","384.73","387.81","317.29","307.88","330.13","332.88","512.63","575.77","","643.53","531.84","518.58","415.66","452.15","339.02","267.53","301.4","235.32","461.5","504.71","724.89","654.9","534.44","650.3","421.33","313.9","258.65","317.09",
"포항","평균전운량[할]","할","3.7","3.5","5.6","5.2","5.9","7","6.8","7.3","7.2","4.8","2.9","2.3","3.3","2.9","5.3","4.2","4.1","5.8","7.3","7.1","7","5.5","3.7","3.1","3","4.8","4.1","4.3","5.9","6.1","6.6","6.3","6.7","3.7","2.6","3.8","3.5","6.4","4.5","5.6","4.2","5.9","6.7","4.6","6.6","6.2","4.5","2.7",
"포항","평균현지기압[hPa]","hPa","1023.1","1019.7","1019.3","1018.5","1009.1","1008.4","1008.9","1008.6","1014","1020.7","1018.7","1023","1022.9","1023.7","1017","1016.6","1011.8","1008","1006.4","1007.3","1013.4","1021","1020.3","1022.8","1022.8","1024.1","1019.3","1014.5","1013.2","1006.8","1007.7","1005.4","1012.4","1017.3","1019.3","1022.7","1022.7","1023.5","1016.9","1013.3","1012","1006.7","1005.9","1006.3","1013.3","1019.3","1020.8","1021",
"포항","평균해면기압[hPa]","hPa","1023.6","1020.2","1019.8","1019","1009.6","1008.9","1009.3","1009.1","1014.5","1021.1","1019.2","1023.5","1023.4","1024.2","1017.5","1017.1","1012.3","1008.5","1006.9","1007.7","1013.9","1021.5","1020.8","1023.3","1023.3","1024.6","1019.8","1015","1013.7","1007.3","1008.1","1005.8","1012.9","1017.8","1019.8","1023.2","1023.2","1024","1017.4","1013.8","1012.5","1007.1","1006.3","1006.7","1013.7","1019.8","1021.3","1021.5",
"포항","최고해면기압[hPa]","hPa","1033.3","1033.4","1033.9","1034.5","1020","1018.6","1017.4","1017.3","1025.1","1029.3","1036.5","1033.5","1032.5","1033.3","1029","1031.7","1023.4","1016.8","1016.1","1017.3","1020.4","1030","1030.5","1033","1031.4","1037.2","1030.3","1027.4","1024.8","1017","1016.4","1012.9","1021.9","1026","1033.1","1036.9","1033.3","1033.3","1029","1028.2","1022.3","1019.9","1016.3","1011.6","1022.8","1033.6","1033.4","1030",
